id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
1330,399.0,18.0,0.0,0.0,4.0,1938.0,2.0,2.0,0.0,0.0,,,,1366121.0,0.0,,,7.0,,1.0,160.0,1.0,0.0,,0.0,0.0,107.95,,1.0,,161.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,28.0,160.0,,,,,0.0,0.0,0.0
1331,315.0,12.0,3.0,0.0,4.0,1180.0,3.0,1.0,0.0,0.0,,,,1366932.0,0.0,,,60.0,1.0,4.0,179.0,4.0,0.0,,1.0,0.0,117.0,,1.0,,269.0,269.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,83.0,179.0,,,,,0.0,0.0,0.0
1332,430.0,58.0,1.0,2.0,4.0,4659.0,2.0,2.0,12.0,1.0,1.0,1.0,1.0,1367267.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,,1.0,60.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,131.79167175293,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1333,118.0,1.0,1.0,0.0,2.0,291.0,1.0,1.0,0.0,0.0,,,,1367674.0,0.0,,,3.0,1.0,1.0,34.0,1.0,0.0,,1.0,1.0,112.99,,1.0,,35.0,35.0,0.0,0.0,1.0,1.0,670.0,,1.0,1.0,335.0,21.0,34.0,,,,,0.0,0.0,0.0
1334,286.0,15.0,6.0,2.0,4.0,1890.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1368480.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1335,209.0,10.0,3.0,0.0,2.0,615.0,1.0,1.0,0.0,0.0,,,,1369302.0,0.0,,,23.0,1.0,1.0,236.0,1.0,0.0,,1.0,0.0,166.99,,1.0,,236.0,396.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,11.0,376.0,,,,,0.0,0.0,0.0
1336,335.0,0.0,3.0,0.0,4.0,1295.0,3.0,0.0,0.0,0.0,,,,1369813.0,0.0,,,2.0,1.0,1.0,0.0,1.0,0.0,,1.0,2.0,29.0,,1.0,,1.0,1.0,0.0,0.0,1.0,2.0,35.0,,1.0,1.0,35.0,1.0,0.0,,,,,0.0,0.0,0.0
1337,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1370226.0,0.0,,,125.0,2.0,6.0,217.0,8.0,2931.0,,1.0,0.0,39.0,,1.0,,277.0,30.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,1.0,217.0,,,,,0.0,0.0,92.0
1338,159.0,11.0,1.0,0.0,3.0,415.0,1.0,1.0,0.0,0.0,,,,1371446.0,0.0,,,7.0,1.0,4.0,38.0,5.0,351.0,,0.0,2.0,117.0,,1.0,,459.0,132.0,0.0,0.0,0.0,2.0,107.949996948242,,0.0,1.0,107.949996948242,0.0,38.0,,,,,0.0,0.0,3.0
1339,18.0,49.0,1.0,0.0,4.0,97.0,1.0,0.0,0.0,0.0,,,,1372026.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,44.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1340,502.0,53.0,3.0,0.0,108.0,11624.0,2.0,2.0,2.0,0.0,,,,1372370.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,1886.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1341,245.0,8.0,0.0,0.0,2.0,775.0,1.0,1.0,0.0,0.0,,,,1372376.0,0.0,,,20.0,,3.0,307.0,3.0,0.0,,0.0,0.0,280.0,,1.0,,341.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,2.0,307.0,,,,,0.0,0.0,0.0
1342,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1372523.0,0.0,,,125.0,2.0,6.0,217.0,8.0,2970.0,,1.0,0.0,39.0,,1.0,,277.0,30.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,217.0,,,,,0.0,0.0,94.0
1343,65.0,11.0,3.0,0.0,4.0,133.0,2.0,2.0,0.0,0.0,,,,1373800.0,0.0,,,7.0,1.0,4.0,208.0,4.0,0.0,,1.0,0.0,67.95,,1.0,,477.0,477.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,74.0,208.0,,,,,0.0,0.0,0.0
1344,366.0,22.0,1.0,0.0,4.0,1608.0,2.0,2.0,0.0,0.0,,,,1373824.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,47.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1345,286.0,15.0,3.0,0.0,4.0,991.0,1.0,1.0,0.0,0.0,,,,1373924.0,0.0,,,16.0,1.0,2.0,363.0,2.0,0.0,,1.0,0.0,34.0,,1.0,,363.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,74.0,363.0,,,,,0.0,0.0,0.0
1346,133.0,1.0,8.0,0.0,5.0,332.0,1.0,1.0,0.0,0.0,,,,1374007.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,54.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1347,98.0,8.0,1.0,0.0,4.0,890.0,3.0,0.0,0.0,0.0,,,,1374084.0,0.0,,,9.0,1.0,2.0,110.0,2.0,0.0,,1.0,0.0,445.0,,1.0,,198.0,91.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,4.0,110.0,,,,,0.0,0.0,0.0
1348,273.0,30.0,3.0,0.0,108.0,919.0,2.0,2.0,0.0,0.0,,,,1375239.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,83.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1349,47.0,265.0,5.0,4.0,8.0,87.0,0.0,2.0,1.0,2.0,,,1.0,1375240.0,2.0,1.0,,16.0,1.0,2.0,465.0,2.0,0.0,,1.0,0.0,183.295,,2.0,,122.0,465.0,1.0,14.0,0.0,0.0,0.0,,1.0,2.0,0.0,122.0,465.0,1.0,,1.0,,1.0,1.0,0.0
1350,25.0,47.0,5.0,4.0,4.0,4179.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1375306.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1351,154.0,1.0,0.0,0.0,4.0,403.0,1.0,0.0,0.0,0.0,,,,1376259.0,0.0,,,2.0,,2.0,,2.0,0.0,,0.0,1.0,117.0,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1352,165.0,18.0,1.0,0.0,4.0,442.0,2.0,2.0,0.0,0.0,,,,1376978.0,0.0,,,17.0,1.0,4.0,181.0,5.0,0.0,,1.0,0.0,57.95,,1.0,,493.0,493.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,5.0,181.0,,,,,0.0,0.0,0.0
1353,59.0,48.0,1.0,0.0,4.0,1592.0,1.0,0.0,0.0,0.0,,,,1377123.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1354,461.0,15.0,1.0,0.0,2.0,3539.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1377236.0,0.0,1.0,0.0,0.0,,0.0,,1.0,50.0,0.0,,2.0,50.0,1.0,,1.0,,,0.0,1.0,,2.0,0.0,0.916665971279144,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
1355,109.0,1.0,1.0,0.0,3.0,271.0,2.0,2.0,0.0,0.0,,,,1377412.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,47.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1356,242.0,14.0,1.0,0.0,4.0,2970.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1377909.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1357,479.0,265.0,5.0,4.0,108.0,5449.0,0.0,2.0,16.0,2.0,1.0,1.0,1.0,1378398.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,34.747,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
1358,326.0,16.0,3.0,0.0,4.0,1233.0,1.0,0.0,0.0,0.0,,,,1378769.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1359,51.0,28.0,3.0,0.0,4.0,104.0,1.0,0.0,0.0,0.0,,,,1378863.0,0.0,,,5.0,1.0,5.0,,7.0,0.0,,2.0,0.0,136.0,,1.0,,423.0,423.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,319.0,322.0,,,,,0.0,0.0,0.0
1360,34.0,2.0,5.0,0.0,8.0,4164.0,1.0,0.0,0.0,0.0,,,,1380100.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,171.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1361,76.0,4.0,0.0,0.0,4.0,2453.0,1.0,1.0,0.0,0.0,,,,1380262.0,0.0,,,5.0,,2.0,9.0,2.0,433.0,,3.0,11.0,90.0,,1.0,,151.0,,0.0,0.0,1.0,1.0,268.5,,1.0,1.0,185.0,3.0,9.0,,,,,0.0,0.0,7.0
1362,298.0,10.0,11.0,0.0,4.0,1640.0,1.0,1.0,0.0,0.0,,,,1381715.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1363,208.0,12.0,0.0,0.0,4.0,610.0,1.0,1.0,0.0,0.0,,,,1381739.0,0.0,,,1.0,,1.0,,2.0,0.0,,0.0,1.0,34.0,,2.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,,,,,0.0,0.0,0.0
1364,253.0,22.0,0.0,0.0,21.0,2788.0,3.0,1.0,0.0,0.0,,,,1382241.0,0.0,,,7.0,,1.0,102.0,1.0,0.0,,0.0,0.0,59.0,,1.0,,102.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,7.0,102.0,,,,,0.0,0.0,0.0
1365,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1382602.0,0.0,,,125.0,2.0,6.0,218.0,8.0,2880.0,,1.0,0.0,31.0,,1.0,,277.0,30.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,218.0,,,,,0.0,0.0,93.0
1366,139.0,0.0,1.0,0.0,4.0,2220.0,3.0,0.0,0.0,0.0,,,,1383421.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,102.99,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1367,96.0,28.0,1.0,0.0,4.0,217.0,1.0,1.0,0.0,0.0,,,,1383445.0,0.0,,,125.0,2.0,6.0,218.0,8.0,2911.0,,1.0,0.0,31.0,,1.0,,277.0,30.0,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,0.0,218.0,,,,,0.0,0.0,94.0
1368,144.0,8.0,1.0,0.0,4.0,10455.0,1.0,0.0,0.0,0.0,,,,1384979.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,2057.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1369,426.0,16.0,1.0,0.0,5.0,2347.0,3.0,0.0,0.0,0.0,,,,1385373.0,0.0,,,8.0,2.0,2.0,128.0,2.0,59.0,,1.0,0.0,554.0,,2.0,,129.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,128.0,,,,,0.0,0.0,1.0
1370,72.0,31.0,3.0,0.0,13.0,190.0,1.0,1.0,0.0,0.0,,,,1385622.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,24.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1371,116.0,20.0,1.0,0.0,4.0,287.0,1.0,1.0,0.0,0.0,,,,1385694.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,77.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1372,46.0,30.0,1.0,0.0,4.0,85.0,0.0,0.0,0.0,0.0,,,,1386682.0,0.0,,,2.0,1.0,2.0,35.0,2.0,0.0,,1.0,1.0,554.0,,1.0,,73.0,73.0,0.0,0.0,1.0,1.0,34.5,,1.0,1.0,34.5,34.0,35.0,,,,,0.0,0.0,0.0
1373,286.0,15.0,1.0,0.0,4.0,991.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1388289.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1374,417.0,1.0,0.0,0.0,4.0,2202.0,3.0,0.0,0.0,0.0,,,,1388609.0,0.0,,,52.0,,1.0,368.0,1.0,0.0,,0.0,0.0,44.5,,1.0,,368.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,368.0,,,,,0.0,0.0,0.0
1375,467.0,265.0,5.0,4.0,2.0,3365.0,0.0,2.0,12.0,2.0,2.0,2.0,2.0,1388615.0,1.0,2.0,,1.0,2.0,1.0,,2.0,48.548000335693395,1.0,1.0,2.0,19.769000000000002,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0416660010814667,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1376,485.0,11.0,0.0,0.0,5.0,4079.0,1.0,1.0,0.0,0.0,,,,1389347.0,0.0,,,18.0,,1.0,477.0,1.0,0.0,,0.0,0.0,159.0,,1.0,,476.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,477.0,,,,,0.0,0.0,0.0
1377,467.0,265.0,5.0,4.0,2.0,3365.0,0.0,2.0,12.0,2.0,2.0,2.0,2.0,1389613.0,1.0,2.0,,2.0,2.0,2.0,,2.0,48.548000335693395,1.0,1.0,3.0,25.651999999999997,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0833330005407333,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1378,502.0,8.0,1.0,0.0,4.0,119.0,1.0,0.0,0.0,0.0,,,,1389666.0,0.0,,,12.0,1.0,2.0,85.0,2.0,0.0,,1.0,0.0,77.0,,1.0,,84.0,65.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,85.0,,,,,0.0,0.0,0.0
1379,53.0,16.0,1.0,0.0,5.0,117.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1389676.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,150.08332824707,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1380,467.0,265.0,5.0,4.0,2.0,3365.0,0.0,2.0,12.0,2.0,2.0,2.0,2.0,1389868.0,1.0,2.0,,2.0,2.0,2.0,0.0,2.0,48.548000335693395,2.0,1.0,4.0,14.522,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,25.652000427246104,0.0833330005407333,1.0,2.0,25.652000427246104,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
1381,112.0,0.0,9.0,4.0,5.0,311.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1390367.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,100.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1382,53.0,30.0,0.0,0.0,5.0,912.0,1.0,1.0,0.0,0.0,,,,1390634.0,0.0,,,3.0,,1.0,149.0,1.0,0.0,,1.0,0.0,68.5,,1.0,,148.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,110.0,149.0,,,,,0.0,0.0,0.0
1383,474.0,265.0,6.0,1.0,80.0,8806.0,1.0,2.0,8.0,2.0,1.0,1.0,1.0,1391457.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,50.721000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,30.08333206176761,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
1384,245.0,52.0,1.0,0.0,2.0,1318.0,2.0,2.0,0.0,0.0,,,,1391492.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,58.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1385,192.0,10.0,0.0,0.0,5.0,3101.0,2.0,2.0,0.0,0.0,,,,1391999.0,0.0,,,11.0,,1.0,404.0,1.0,0.0,,0.0,0.0,57.95,,1.0,,491.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,18.0,404.0,,,,,0.0,0.0,0.0
1386,182.0,3.0,0.0,0.0,5.0,1798.0,3.0,1.0,0.0,0.0,,,,1393080.0,0.0,,,4.0,,1.0,84.0,1.0,0.0,,2.0,0.0,226.0,,1.0,,83.0,,0.0,0.0,1.0,0.0,0.0,,2.0,1.0,0.0,45.0,84.0,,,,,0.0,0.0,0.0
1387,159.0,8.0,1.0,0.0,3.0,415.0,2.0,2.0,0.0,0.0,,,,1393132.0,0.0,,,5.0,1.0,1.0,15.0,1.0,0.0,,1.0,2.0,39.95,,1.0,,10.0,10.0,0.0,0.0,0.0,1.0,189.899993896484,,1.0,1.0,109.949996948242,3.0,15.0,,,,,0.0,0.0,0.0
1388,481.0,265.0,1.0,2.0,7.0,7793.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1394199.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,45.24100000000001,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.125,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
1389,276.0,0.0,0.0,0.0,4.0,955.0,2.0,2.0,0.0,0.0,,,,1394408.0,0.0,,,26.0,,2.0,396.0,6.0,0.0,,0.0,0.0,30.95,,1.0,,488.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,10.0,396.0,,,,,0.0,0.0,0.0
1390,25.0,12.0,3.0,7.0,4.0,4209.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1397474.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,35.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
1391,196.0,38.0,3.0,0.0,4.0,1356.0,2.0,2.0,0.0,0.0,,,,1398435.0,0.0,,,468.0,1.0,106.0,488.0,123.0,0.0,,1.0,0.0,57.95,,1.0,,487.0,487.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,487.0,488.0,,,,,0.0,0.0,0.0
1392,365.0,28.0,1.0,0.0,4.0,1601.0,2.0,2.0,0.0,0.0,,,,1400985.0,0.0,,,19.0,1.0,3.0,43.0,3.0,0.0,,1.0,1.0,85.0,,1.0,,43.0,43.0,0.0,0.0,1.0,1.0,197.899993896484,,1.0,1.0,88.9499969482422,0.0,43.0,,,,,0.0,0.0,0.0
1393,85.0,10.0,1.0,0.0,2.0,189.0,3.0,1.0,0.0,0.0,,,,1413695.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,117.0,,2.0,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1394,39.0,15.0,3.0,0.0,4.0,70.0,2.0,2.0,0.0,0.0,,,,1413726.0,0.0,,,8.0,1.0,2.0,52.0,3.0,0.0,,1.0,0.0,48.95,,1.0,,52.0,52.0,0.0,0.0,1.0,0.0,98.9499969482422,,1.0,1.0,0.0,15.0,52.0,,,,,0.0,0.0,0.0
1395,96.0,28.0,0.0,0.0,4.0,217.0,2.0,2.0,0.0,0.0,,,,1419215.0,0.0,,,124.0,,4.0,218.0,7.0,2773.0,,1.0,0.0,31.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,218.0,,,,,0.0,0.0,90.0
1396,461.0,1.0,8.0,0.0,4.0,3133.0,2.0,2.0,0.0,0.0,,,,1429004.0,0.0,,,12.0,1.0,4.0,122.0,5.0,0.0,,1.0,0.0,209.95,,1.0,,454.0,461.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,19.0,122.0,,,,,0.0,0.0,0.0
1397,109.0,1.0,7.0,0.0,3.0,271.0,1.0,1.0,0.0,0.0,,,,1431441.0,0.0,,,8.0,2.0,2.0,25.0,2.0,226.0,,1.0,0.0,141.0,,2.0,,106.0,106.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,2.0,106.0,,,,,0.0,0.0,1.0
1398,143.0,46.0,1.0,0.0,4.0,373.0,2.0,2.0,0.0,0.0,,,,1431807.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,57.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1399,459.0,265.0,1.0,2.0,5.0,3055.0,0.0,2.0,28.0,2.0,1.0,1.0,1.0,1431881.0,1.0,1.0,,2.0,1.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,15.390999999999998,1.0,1.0,1.0,8.0,8.0,1.0,2.0,0.0,1.0,31.9484004974365,,1.0,1.0,31.9484004974365,8.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
1400,131.0,51.0,3.0,0.0,4.0,620.0,1.0,0.0,0.0,0.0,,,,1433152.0,0.0,,,22.0,1.0,2.0,115.0,2.0,0.0,,1.0,0.0,34.0,,1.0,,115.0,115.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,4.0,115.0,,,,,0.0,0.0,0.0
1401,228.0,8.0,0.0,4.0,4.0,709.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,1435111.0,0.0,1.0,0.0,2.0,,2.0,,2.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,2.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
1402,34.0,35.0,4.0,0.0,4.0,50.0,1.0,0.0,0.0,0.0,,,,1436151.0,0.0,,,2.0,2.0,2.0,,2.0,0.0,,1.0,1.0,171.0,,2.0,,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1403,421.0,24.0,1.0,0.0,5.0,3247.0,1.0,0.0,0.0,0.0,,,,1436352.0,0.0,,,2.0,1.0,1.0,2.0,1.0,0.0,,1.0,3.0,117.0,,1.0,,2.0,2.0,0.0,0.0,1.0,2.0,397.0,,1.0,1.0,397.0,1.0,2.0,,,,,0.0,0.0,0.0
1404,182.0,11.0,5.0,0.0,5.0,1999.0,3.0,0.0,0.0,0.0,,,,1436635.0,0.0,,,2.0,1.0,1.0,29.0,1.0,0.0,,1.0,1.0,59.0,,1.0,,29.0,29.0,0.0,0.0,0.0,1.0,87.0,,1.0,1.0,87.0,29.0,29.0,,,,,0.0,0.0,0.0
1405,209.0,10.0,1.0,0.0,2.0,615.0,2.0,2.0,0.0,0.0,,,,1437149.0,0.0,,,19.0,1.0,1.0,243.0,1.0,0.0,,1.0,0.0,293.95,,1.0,,243.0,212.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,15.0,243.0,,,,,0.0,0.0,0.0
1406,238.0,29.0,1.0,0.0,5.0,983.0,2.0,2.0,0.0,0.0,,,,1437421.0,0.0,,,3.0,1.0,1.0,192.0,1.0,0.0,,1.0,0.0,100.0,,1.0,,192.0,19.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,19.0,192.0,,,,,0.0,0.0,0.0
1407,20.0,10.0,1.0,0.0,5.0,30.0,1.0,0.0,0.0,0.0,,,,1437541.0,0.0,,,11.0,1.0,1.0,71.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,71.0,55.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,5.0,71.0,,,,,0.0,0.0,0.0
1408,186.0,26.0,3.0,0.0,4.0,534.0,1.0,0.0,0.0,0.0,,,,1438249.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,117.0,,1.0,,406.0,406.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1409,468.0,30.0,5.0,0.0,4.0,3367.0,1.0,1.0,0.0,0.0,,,,1438805.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,38.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
1410,232.0,1.0,0.0,0.0,4.0,718.0,1.0,0.0,0.0,0.0,,,,1440698.0,0.0,,,16.0,,1.0,455.0,1.0,0.0,,0.0,0.0,72.0,,1.0,,455.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,14.0,455.0,,,,,0.0,0.0,0.0
1411,154.0,1.0,5.0,0.0,4.0,403.0,3.0,1.0,0.0,0.0,,,,1441158.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,29.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
